,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2971,20.016562201845446,20.01635542110266,20.015942116635433,20.01532315577636,20.01450066821091,20.01347889528157,20.01226510237539,20.010870406382224,20.00931037731446,20.007605300365103
2972,20.01652082224556,20.01631453497202,20.0159022203528,20.015284750157278,20.014464257476057,20.013444982672002,20.0122341821272,20.01084295233293,20.009286828948223,20.00758604753715
2973,20.016479545799232,20.016273750852402,20.015862423775435,20.01524644073847,20.01442793819575,20.01341115549659,20.012203340005918,20.01081556783936,20.009263340370982,20.007566843655635
2974,20.01643837225019,20.016233068490035,20.015822726654683,20.015208227279192,20.01439171014018,20.01337741353969,20.01217257581347,20.010788252724467,20.009239911430072,20.00754768859534
2975,20.016397301342785,20.01619248763178,20.015783128742513,20.0151701095393,20.014355573080113,20.0133437565862,20.012141889352296,20.010761006811666,20.009216541973228,20.00752858223138
2976,20.016356332822014,20.016152008025127,20.015743629791505,20.015132087279255,20.014319526786874,20.013310184421563,20.012111280425334,20.01073382992483,20.00919323184857,20.007509524439186
2977,20.016315466433493,20.016111629418184,20.015704229554856,20.01509416026011,20.014283571032383,20.01327669683177,20.012080748836027,20.010706721888276,20.00916998090462,20.00749051509451
2978,20.016274701923475,20.01607135155969,20.015664927786375,20.01505632824351,20.014247705589128,20.013243293603352,20.012050294388313,20.010679682526767,20.009146788990282,20.00747155407343
2979,20.01623403903884,20.016031174199007,20.01562572424049,20.01501859099171,20.01421193023016,20.013209974523374,20.012019916886633,20.01065271166552,20.009123655954852,20.007452641252335
2980,20.016193477527082,20.015991097086108,20.015586618672227,20.01498094826755,20.014176244729114,20.01317673937945,20.011989616135928,20.010625809130207,20.00910058164801,20.00743377650794
2981,20.016153017136336,20.015951119971593,20.01554761083723,20.01494339983446,20.014140648860185,20.013143587959725,20.011959391941634,20.010598974746937,20.009077565919824,20.00741495971728
2982,20.016112657615345,20.015911242606684,20.015508700491754,20.014905945456476,20.01410514239814,20.01311052005288,20.01192924410968,20.010572208342264,20.009054608620755,20.0073961907577
2983,20.016072398713487,20.015871464743206,20.015469887392644,20.014868584898206,20.014069725118308,20.013077535448137,20.011899172446494,20.010545509743192,20.009031709601636,20.007377469506867
2984,20.016032240180746,20.01583178613361,20.01543117129737,20.014831317924855,20.014034396796585,20.01304463393524,20.011869176758992,20.010518878777166,20.009008868713696,20.007358795842762
2985,20.01599218176773,20.01579220653096,20.015392551963984,20.01479414430222,20.013999157209437,20.013011815304484,20.01183925685459,20.010492315272067,20.00898608580854,20.00734016964368
2986,20.015952223225664,20.015752725688923,20.015354029151162,20.01475706379667,20.013964006133886,20.01297907934667,20.011809412541187,20.01046581905623,20.008963360738157,20.007321590788234
2987,20.01591236430639,20.015713343361785,20.015315602618163,20.014720076175166,20.013928943347516,20.012946425853155,20.01177964362717,20.01043938995842,20.008940693354916,20.007303059155344
2988,20.015872604762357,20.015674059304434,20.015277272124848,20.014683181205257,20.013893968628466,20.0129138546158,20.011749949921427,20.010413027807843,20.008918083511563,20.007284574624244
2989,20.01583294434663,20.01563487327237,20.015239037431684,20.01464637865506,20.01385908175544,20.01288136542701,20.011720331233317,20.010386732434142,20.008895531061235,20.007266137074485
2990,20.015793382812888,20.01559578502169,20.015200898299717,20.014609668293275,20.0138242825077,20.0128489580797,20.011690787372693,20.0103605036674,20.00887303585743,20.007247746385918
2991,20.01575391991541,20.01555679430911,20.015162854490605,20.01457304988919,20.013789570665047,20.01281663236733,20.01166131814989,20.01033434133813,20.008850597754037,20.007229402438718
2992,20.015714555409094,20.015517900891933,20.015124905766587,20.014536523212655,20.01375494600785,20.012784388083862,20.011631923375727,20.01030824527728,20.008828216605313,20.00721110511336
2993,20.015675289049433,20.01547910452808,20.0150870518905,20.014500088034108,20.01372040831703,20.012752225023792,20.011602602861505,20.010282215316238,20.00880589226589,20.00719285429063
2994,20.015636120592532,20.015440404976054,20.015049292625765,20.01446374412456,20.013685957374058,20.012720142982133,20.011573356419003,20.010256251286812,20.008783624590777,20.007174649851617
2995,20.015597049795094,20.015401801994972,20.015011627736392,20.014427491255578,20.013651592960947,20.012688141754413,20.011544183860483,20.01023035302125,20.008761413435355,20.007156491677723
2996,20.015558076414425,20.01536329534453,20.014974056986983,20.01439132919932,20.013617314860266,20.012656221136684,20.011515084998685,20.010204520352225,20.008739258655382,20.007138379650655
2997,20.015519200208434,20.015324884785045,20.014936580142717,20.014355257728504,20.013583122855128,20.01262438092551,20.011486059646824,20.010178753112843,20.00871716010698,20.007120313652425
2998,20.015480420935624,20.0152865700774,20.014899196969367,20.01431927661642,20.01354901672919,20.012592620917964,20.01145710761859,20.010153051136633,20.00869511764664,20.007102293565342
2999,20.015441738355104,20.01524835098309,20.01486190723328,20.014283385636915,20.013514996266657,20.012560940911648,20.01142822872815,20.010127414257553,20.008673131131225,20.00708431927203
3000,20.015403152226565,20.015210227264188,20.014824710701383,20.014247584564416,20.013481061252275,20.012529340704663,20.01139942279014,20.010101842309986,20.008651200417972,20.007066390655407
3001,20.0153646623103,20.015172198683363,20.014787607141194,20.014211873173902,20.01344721147133,20.01249782009563,20.01137068961967,20.010076335128733,20.008629325364478,20.007048507598697
3002,20.0153262683672,20.015134265003876,20.014750596320802,20.01417625124092,20.01341344670965,20.012466378883666,20.011342029032328,20.01005089254903,20.008607505828703,20.007030669985422
3003,20.015287970158738,20.01509642598957,20.01471367800887,20.01414071854157,20.013379766753594,20.012435016868412,20.01131344084416,20.010025514406525,20.008585741668988,20.00701287769941
3004,20.015249767446978,20.015058681404867,20.014676851974638,20.014105274852525,20.01334617139007,20.012403733850007,20.01128492487169,20.010000200537295,20.00856403274402,20.006995130624784
3005,20.01521165999458,20.015021031014783,20.01464011798792,20.014069919951005,20.01331266040651,20.0123725296291,20.0112564809319,20.009974950777824,20.008542378912857,20.006977428645968
3006,20.015173647564783,20.01498347458491,20.014603475819108,20.014034653614793,20.013279233590893,20.012341404006843,20.011228108842243,20.00994976496503,20.00852078003492,20.006959771647683
3007,20.01513572992141,20.014946011881424,20.014566925239155,20.013999475622224,20.01324589073172,20.01231035678489,20.011199808420642,20.009924642936234,20.008499235969996,20.006942159514946
3008,20.015097906828878,20.01490864267108,20.01453046601959,20.013964385752192,20.013212631618032,20.012279387765396,20.011171579485474,20.009899584529187,20.008477746578222,20.006924592133075
3009,20.01506017805218,20.01487136672121,20.014494097932513,20.013929383784138,20.013179456039396,20.012248496751017,20.011143421855586,20.009874589582047,20.008456311720106,20.00690706938768
3010,20.015022543356892,20.014834183799717,20.014457820750582,20.013894469498055,20.013146363785907,20.01221768354491,20.01111533535028,20.00984965793339,20.008434931256506,20.006889591164665
3011,20.014985002509167,20.014797093675092,20.014421634247025,20.01385964267449,20.013113354648187,20.012186947950735,20.011087319789322,20.009824789422204,20.00841360504864,20.006872157350227
3012,20.014947555275736,20.01476009611639,20.014385538195636,20.013824903094534,20.013080428417393,20.012156289772637,20.01105937499294,20.009799983887884,20.008392332958092,20.006854767830863
3013,20.014910201423913,20.014723190893243,20.014349532370773,20.01379025053983,20.0130475848852,20.01212570881527,20.01103150078181,20.009775241170246,20.008371114846785,20.00683742249336
3014,20.014872940721585,20.014686377775845,20.014313616547344,20.01375568479256,20.013014823843807,20.012095204883767,20.011003696977077,20.00975056110951,20.00834995057701,20.00682012122479
3015,20.014835772937207,20.01464965653497,20.01427779050083,20.01372120563546,20.012982145085935,20.012064777783763,20.01097596340033,20.009725943546307,20.00832884001141,20.006802863912526
3016,20.01479869783982,20.014613026941955,20.01424205400727,20.013686812851798,20.01294954840483,20.01203442732139,20.01094829987362,20.009701388321673,20.008307783012974,20.006785650444225
3017,20.01476171519902,20.014576488768707,20.014206406843243,20.01365250622539,20.012917033594253,20.01200415330326,20.01092070621944,20.00967689527706,20.00828677944505,20.006768480707837
3018,20.01472482478498,20.014540041787694,20.01417084878591,20.01361828554059,20.01288460044849,20.011973955536483,20.01089318226075,20.009652464254312,20.00826582917134,20.0067513545916
3019,20.014688026368447,20.014503685771952,20.01413537961296,20.013584150582297,20.01285224876234,20.01194383382865,20.010865727820956,20.00962809509569,20.008244932055888,20.006734271984037
3020,20.01465131972073,20.01446742049508,20.01409999910265,20.01355010113594,20.012819978331116,20.011913787987847,20.010838342723904,20.00960378764385,20.008224087963093,20.006717232773962
3021,20.014614704613702,20.01443124573123,20.014064707033793,20.01351613698749,20.01278778895065,20.011883817822632,20.0108110267939,20.009579541741854,20.0082032967577,20.006700236850474
3022,20.014578180819804,20.014395161255123,20.014029503185736,20.013482257923446,20.012755680417282,20.011853923142063,20.01078377985569,20.009555357233168,20.008182558304803,20.00668328410296
3023,20.014541748112038,20.01435916684203,20.01399438733839,20.013448463730846,20.01272365252787,20.011824103755668,20.01075660173447,20.00953123396166,20.008161872469845,20.00666637442109
3024,20.014505406263968,20.014323262267787,20.013959359272203,20.013414754197264,20.01269170507978,20.01179435947347,20.010729492255884,20.009507171771588,20.00814123911861,20.00664950769482
3025,20.014469155049717,20.014287447308785,20.013924418768173,20.0133811291108,20.01265983787089,20.01176469010596,20.01070245124601,20.00948317050762,20.008120658117235,20.006632683814384
3026,20.01443299424397,20.01425172174196,20.013889565607847,20.013347588260082,20.012628050699576,20.011735095464118,20.010675478531375,20.009459230014816,20.00810012933219,20.006615902670305
3027,20.014396923621963,20.014216085344813,20.01385479957331,20.01331413143427,20.012596343364738,20.011705575359393,20.01064857393895,20.00943535013863,20.008079652630293,20.00659916415339
3028,20.014360942959495,20.01418053789539,20.013820120447186,20.01328075842305,20.012564715665768,20.01167612960372,20.010621737296145,20.009411530724922,20.00805922787871,20.006582468154715
3029,20.014325052032916,20.014145079172284,20.013785528012647,20.013247469016633,20.012533167402566,20.011646758009505,20.0105949684308,20.00938777161993,20.008038854944942,20.006565814565654
3030,20.014289250619132,20.014109708954646,20.013751022053405,20.013214263005754,20.012501698375537,20.01161746038963,20.01056826717121,20.0093640726703,20.00801853369683,20.00654920327785
3031,20.014253538495602,20.014074427022166,20.013716602353707,20.01318114018167,20.012470308385588,20.01158823655745,20.01054163334609,20.00934043372306,20.00799826400256,20.006532634183227
3032,20.014217915440327,20.01403923315508,20.013682268698332,20.013148100336164,20.012438997234124,20.01155908632679,20.010515066784606,20.00931685462564,20.007978045730653,20.006516107173987
3033,20.014182381231866,20.014004127134182,20.013648020872598,20.013115143261537,20.012407764723054,20.011530009511954,20.010488567316347,20.00929333522586,20.007957878749966,20.00649962214261
3034,20.014146935649322,20.013969108740792,20.013613858662357,20.01308226875061,20.012376610654776,20.011501005927702,20.010462134771345,20.00926987537191,20.007937762929696,20.006483178981853
3035,20.014111578472345,20.01393417775678,20.013579781854,20.01304947659672,20.012345534832196,20.01147207538928,20.010435768980052,20.009246474912395,20.00791769813938,20.006466777584752
3036,20.014076309481137,20.01389933396456,20.013545790234435,20.013016766593722,20.012314537058703,20.01144321771238,20.010409469773364,20.00922313369629,20.00789768424888,20.006450417844615
3037,20.014041128456434,20.01386457714708,20.013511883591118,20.01298413853599,20.012283617138195,20.011414432713178,20.010383236982605,20.00919985157296,20.007877721128406,20.006434099655028
3038,20.014006035179516,20.013829907087825,20.01347806171202,20.012951592218407,20.01225277487505,20.01138572020831,20.01035707043952,20.009176628392158,20.007857808648485,20.00641782290985
3039,20.01397102943221,20.01379532357082,20.01344432438565,20.01291912743637,20.012222010074147,20.011357080014875,20.010330969976298,20.009153464004026,20.007837946679988,20.00640158750321
3040,20.013936110996877,20.01376082638063,20.01341067140103,20.012886743985785,20.012191322540854,20.011328511950435,20.010304935425534,20.00913035825908,20.00781813509412,20.006385393329513
3041,20.01390127965642,20.01372641530234,20.013377102547718,20.01285444166307,20.012160712081023,20.01130001583301,20.01027896662027,20.009107311008222,20.007798373762405,20.006369240283437
3042,20.01386653519428,20.013692090121587,20.01334361761579,20.012822220265157,20.012130178500996,20.01127159148109,20.010253063393957,20.009084322102733,20.00777866255671,20.00635312825993
3043,20.01383187739443,20.013657850624526,20.013310216395844,20.012790079589482,20.012099721607605,20.01124323871361,20.01022722558048,20.009061391394283,20.00775900134922,20.006337057154212
3044,20.013797306041383,20.01362369659784,20.013276898679006,20.012758019433985,20.012069341208164,20.011214957349978,20.010201453014137,20.009038518734915,20.00773939001246,20.006321026861766
3045,20.013762820920178,20.013589627828754,20.01324366425692,20.01272603959711,20.012039037110476,20.011186747210044,20.01017574552966,20.009015703977045,20.007719828419276,20.006305037278352
3046,20.013728421816392,20.01355564410501,20.013210512921734,20.01269413987781,20.012008809122825,20.011158608114126,20.010150102962193,20.008992946973482,20.007700316442836,20.006289088299997
3047,20.013694108516127,20.01352174521488,20.01317744446613,20.01266232007554,20.011978657053977,20.01113053988299,20.010124525147297,20.008970247577395,20.00768085395664,20.006273179822994
3048,20.013659880806024,20.01348793094716,20.0131444586833,20.012630579990248,20.011948580713174,20.01110254233786,20.01009901192096,20.008947605642337,20.007661440834514,20.006257311743905
3049,20.013625738473245,20.013454201091164,20.013111555366955,20.0125989194224,20.01191857991014,20.011074615300405,20.010073563119583,20.008925021022236,20.007642076950603,20.006241483959556
3050,20.013591681305478,20.013420555436742,20.013078734311307,20.012567338172943,20.011888654455092,20.01104675859275,20.010048178579986,20.008902493571394,20.00762276217938,20.00622569636704
3051,20.013557709090936,20.013386993774255,20.013045995311092,20.01253583604333,20.0118588041587,20.011018972037476,20.010022858139397,20.00888002314448,20.00760349639564,20.006209948863717
3052,20.013523821618364,20.013353515894586,20.013013338161553,20.01250441283551,20.01182902883212,20.0109912554576,20.009997601635465,20.008857609596543,20.00758427947449,20.006194241347206
3053,20.013490018677018,20.013320121589135,20.01298076265844,20.012473068351927,20.011799328286994,20.01096360867659,20.00997240890625,20.00883525278299,20.007565111291374,20.006178573715392
3054,20.013456300056692,20.013286810649824,20.012948268598016,20.01244180239551,20.011769702335425,20.010936031518366,20.009947279790225,20.008812952559616,20.007545991722047,20.00616294586643
3055,20.013422665547683,20.013253582869087,20.012915855777045,20.0124106147697,20.01174015078999,20.01090852380729,20.00992221412627,20.00879070878257,20.007526920642583,20.00614735769872
3056,20.013389114940818,20.013220438039873,20.012883523992805,20.012379505278407,20.01171067346374,20.010881085368172,20.009897211753678,20.008768521308376,20.007507897929372,20.006131809110943
3057,20.013355648027435,20.013187375955646,20.01285127304307,20.012348473726046,20.011681270170186,20.010853716026258,20.00987227251215,20.00874638999392,20.007488923459128,20.00611630000203
3058,20.013322264599392,20.013154396410382,20.01281910272612,20.01231751991752,20.011651940723326,20.01082641560724,20.009847396241796,20.008724314696458,20.007469997108878,20.006100830271176
3059,20.013288964449064,20.013121499198565,20.012787012840736,20.012286643658214,20.011622684937613,20.010799183937255,20.009822582783134,20.00870229527361,20.007451118755963,20.00608539981783
3060,20.01325574736934,20.01308868411519,20.012755003186207,20.012255844754005,20.01159350262797,20.01077202084287,20.009797831977085,20.00868033158336,20.007432288278043,20.00607000854171
3061,20.013222613153616,20.013055950955764,20.01272307356231,20.012225123011252,20.011564393609785,20.0107449261511,20.009773143664972,20.008658423484054,20.00741350555309,20.00605465634278
3062,20.013189561595805,20.013023299516295,20.01269122376933,20.012194478236797,20.01153535769891,20.010717899689393,20.00974851768853,20.0086365708344,20.007394770459385,20.00603934312127
3063,20.013156592490326,20.0129907295933,20.012659453608045,20.01216391023797,20.01150639471166,20.01069094128563,20.009723953889893,20.008614773493477,20.007376082875528,20.006024068777663
3064,20.01312370563211,20.012958240983806,20.012627762879728,20.012133418822575,20.01147750446481,20.010664050768135,20.009699452111587,20.00859303132071,20.007357442680433,20.0060088332127
3065,20.0130909008166,20.012925833485337,20.012596151386145,20.012103003798906,20.011448686775598,20.01063722796566,20.009675012196556,20.008571344175888,20.007338849753317,20.00599363632738
3066,20.013058177839735,20.012893506895917,20.01256461892956,20.01207266497573,20.01141994146172,20.01061047270739,20.00965063398813,20.008549711919162,20.007320303973714,20.00597847802295
3067,20.013025536497963,20.012861261014077,20.01253316531272,20.01204240216229,20.011391268341335,20.010583784822956,20.009626317330046,20.008528134411037,20.00730180522146,20.00596335820092
3068,20.012992976588247,20.012829095638843,20.012501790338877,20.012012215168316,20.01136266723305,20.010557164142398,20.009602062066428,20.008506611512377,20.007283353376707,20.005948276763043
3069,20.012960497908033,20.012797010569745,20.012470493811765,20.011982103804,20.011334137955938,20.010530610496197,20.009577868041806,20.008485143084403,20.007264948319904,20.005933233611334
3070,20.012928100255284,20.012765005606802,20.012439275535606,20.01195206788002,20.011305680329517,20.01050412371526,20.009553735101104,20.00846372898869,20.00724658993182,20.005918228648056
3071,20.012895783428455,20.012733080550536,20.01240813531511,20.01192210720752,20.01127729417377,20.010477703630933,20.009529663089637,20.008442369087163,20.007228278093525,20.00590326177572
3072,20.012863547226505,20.01270123520196,20.012377072955466,20.011892221598128,20.011248979309123,20.01045135007497,20.009505651853114,20.008421063242103,20.00721001268639,20.005888332897097
3073,20.01283139144889,20.012669469362585,20.012346088262362,20.011862410863923,20.01122073555646,20.010425062879563,20.009481701237643,20.008399811316142,20.0071917935921,20.0058734419152
3074,20.01279931589556,20.012637782834414,20.012315181041963,20.01183267481747,20.011192562737108,20.010398841877322,20.009457811089714,20.008378613172265,20.00717362069263,20.005858588733293
3075,20.01276732036696,20.012606175419933,20.01228435110091,20.0118030132718,20.01116446067285,20.010372686901288,20.009433981256212,20.008357468673807,20.00715549387027,20.005843773254895
3076,20.012735404664035,20.012574646922126,20.012253598246335,20.011773426040406,20.01113642918591,20.010346597784917,20.00941021158441,20.00833637768445,20.007137413007605,20.005828995383766
3077,20.012703568588215,20.01254319714446,20.012222922285847,20.011743912937252,20.01110846809897,20.010320574362087,20.00938650192197,20.00831534006823,20.007119377987525,20.005814255023918
3078,20.012671811941427,20.012511825890893,20.012192323027527,20.011714473776767,20.01108057723515,20.010294616467096,20.009362852116944,20.00829435568952,20.007101388693222,20.005799552079605
3079,20.012640134526084,20.012480532965874,20.01216180027994,20.01168510837384,20.01105275641801,20.01026872393467,20.009339262017768,20.00827342441305,20.007083445008185,20.005784886455334
3080,20.01260853614509,20.01244931817433,20.01213135385213,20.011655816543826,20.01102500547157,20.010242896599937,20.00931573147326,20.008252546103897,20.007065546816204,20.005770258055854
3081,20.012577016601846,20.012418181321674,20.012100983553616,20.01162659810254,20.010997324220273,20.010217134298454,20.009292260332632,20.00823172062747,20.00704769400136,20.00575566678616
3082,20.012545575700226,20.0123871222138,20.012070689194385,20.011597452866265,20.010969712489015,20.010191436866187,20.00926884844547,20.008210947849534,20.007029886448045,20.005741112551494
3083,20.0125142132446,20.012356140657083,20.0120404705849,20.011568380651735,20.010942170103128,20.010165804139525,20.009245495661748,20.00819022763619,20.007012124040934,20.005726595257332
3084,20.012482929039816,20.012325236458388,20.012010327536093,20.01153938127614,20.01091469688839,20.010140235955266,20.009222201831815,20.00816955985389,20.006994406665005,20.005712114809402
3085,20.012451722891207,20.012294409425046,20.011980259859374,20.011510454557133,20.010887292671004,20.010114732150615,20.009198966806412,20.008148944369417,20.00697673420553,20.005697671113673
3086,20.012420594604585,20.012263659364873,20.01195026736662,20.01148160031282,20.01085995727762,20.010089292563194,20.00917579043665,20.0081283810499,20.006959106548077,20.005683264076353
3087,20.012389543986252,20.01223298608616,20.011920349870167,20.011452818361768,20.010832690535327,20.01006391703104,20.00915267257402,20.00810786976281,20.006941523578508,20.0056688936039
3088,20.012358570842984,20.012202389397675,20.011890507182834,20.01142410852299,20.010805492271636,20.01003860539259,20.009129613070392,20.00808741037595,20.006923985182976,20.005654559603002
3089,20.012327674982036,20.012171869108663,20.01186073911789,20.011395470615955,20.0107783623145,20.010013357486702,20.009106611778012,20.008067002757468,20.006906491247918,20.005640261980588
3090,20.012296856211137,20.012141425028833,20.011831045489078,20.011366904460584,20.010751300492306,20.009988173152628,20.009083668549508,20.008046646775842,20.006889041660077,20.005626000643833
3091,20.012266114338498,20.012111056968376,20.0118014261106,20.011338409877244,20.01072430663387,20.009963052230034,20.00906078323787,20.00802634229989,20.00687163630648,20.005611775500146
3092,20.012235449172803,20.012080764737945,20.01177188079713,20.011309986686758,20.01069738056843,20.00993799455899,20.009037955696474,20.008006089198766,20.00685427507445,20.005597586457178
3093,20.01220486052321,20.01205054814867,20.01174240936379,20.01128163471039,20.010670522125668,20.00991299997997,20.009015185779063,20.007985887341956,20.006836957851583,20.005583433422814
3094,20.012174348199345,20.01202040701215,20.01171301162617,20.011253353769856,20.010643731135684,20.00988806833385,20.008992473339745,20.00796573659928,20.006819684525777,20.005569316305174
3095,20.01214391201131,20.01199034114045,20.011683687400325,20.01122514368732,20.010617007429012,20.009863199461915,20.008969818233016,20.007945636840894,20.006802454985216,20.00555523501262
3096,20.012113551769684,20.011960350346097,20.011654436502752,20.01119700428538,20.01059035083661,20.009838393205836,20.008947220313726,20.007925587937283,20.006785269118367,20.005541189453744
3097,20.0120832672855,20.011930434442085,20.011625258750414,20.011168935387087,20.010563761189854,20.009813649407704,20.008924679437104,20.00790558975926,20.006768126813984,20.005527179537378
3098,20.012053058370274,20.011900593241876,20.011596153960735,20.01114093681593,20.01053723832055,20.009788967909998,20.008902195458745,20.007885642177975,20.006751027961112,20.005513205172583
3099,20.012022924835975,20.011870826559388,20.011567121951582,20.011113008395846,20.010510782060926,20.009764348555592,20.008879768234603,20.007865745064898,20.00673397244907,20.00549926626866
3100,20.01199286649505,20.01184113420901,20.01153816254128,20.011085149951207,20.010484392243633,20.009739791187766,20.008857397621014,20.007845898291837,20.00671696016747,20.00548536273514
3101,20.011962883160404,20.011811516005583,20.011509275548615,20.011057361306822,20.010458068701745,20.00971529565019,20.00883508347466,20.00782610173092,20.006699991006204,20.005471494481785
3102,20.011932974645408,20.01178197176441,20.01148046079281,20.011029642287937,20.010431811268745,20.009690861786932,20.00881282565261,20.00780635525461,20.006683064855448,20.005457661418593
3103,20.01190314076389,20.011752501301256,20.01145171809355,20.011001992720246,20.01040561977855,20.00966648944246,20.00879062401227,20.007786658735682,20.006666181605656,20.00544386345579
3104,20.011873381330155,20.01172310443234,20.011423047270956,20.01097441242987,20.01037949406548,20.00964217846162,20.008768478411433,20.007767012047253,20.00664934114757,20.005430100503833
3105,20.011843696158945,20.011693780974333,20.01139444814561,20.010946901243365,20.01035343396428,20.00961792868966,20.00874638870824,20.007747415062756,20.0066325433722,20.005416372473412
3106,20.011814085065478,20.01166453074437,20.011365920538527,20.010919458987722,20.01032743931011,20.009593739972225,20.008724354761192,20.007727867655944,20.006615788170844,20.005402679275445
3107,20.011784547865425,20.011635353560035,20.011337464271183,20.010892085490365,20.01030150993854,20.00956961215534,20.008702376429152,20.007708369700893,20.00659907543508,20.005389020821077
3108,20.011755084374908,20.011606249239364,20.01130907916549,20.010864780579148,20.010275645685557,20.009545545085423,20.008680453571348,20.00768892107201,20.006582405056765,20.005375397021687
3109,20.01172569441051,20.011577217600845,20.0112807650438,20.01083754408236,20.01024984638756,20.009521538609278,20.008658586047357,20.00766952164401,20.006565776928028,20.005361807788876
3110,20.011696377789278,20.01154825846342,20.011252521728917,20.010810375828715,20.010224111881357,20.0094975925741,20.008636773717118,20.007650171291942,20.006549190941275,20.005348253034473
3111,20.011667134328693,20.01151937164648,20.011224349044078,20.010783275647356,20.01019844200417,20.00947370682747,20.008615016440928,20.00763086989116,20.006532646989193,20.005334732670534
3112,20.0116379638467,20.01149055696985,20.01119624681296,20.010756243367855,20.01017283659363,20.009449881217353,20.00859331407943,20.00761161731734,20.006516144964735,20.005321246609345
3113,20.01160886616169,20.01146181425382,20.01116821485969,20.010729278820207,20.010147295487766,20.009426115592095,20.008571666493634,20.00759241344649,20.006499684761142,20.00530779476341
3114,20.01157984109251,20.011433143319124,20.01114025300882,20.010702381834836,20.010121818525025,20.00940240980043,20.00855007354489,20.007573258154913,20.006483266271914,20.005294377045466
3115,20.01155088845845,20.01140454398693,20.01111236108534,20.01067555224259,20.01009640554426,20.009378763691476,20.008528535094904,20.007554151319248,20.006466889390836,20.005280993368473
3116,20.011522008079254,20.011376016078863,20.011084538914684,20.01064878987473,20.010071056384728,20.009355177114728,20.008507051005747,20.00753509281643,20.00645055401196,20.00526764364561
3117,20.011493199775106,20.01134755941698,20.011056786322715,20.010622094562954,20.010045770886087,20.00933164992006,20.00848562113982,20.00751608252372,20.00643426002961,20.00525432779028
3118,20.01146446336664,20.011319173823782,20.01102910313573,20.010595466139375,20.0100205488884,20.00930818195773,20.008464245359885,20.00749712031869,20.00641800733838,20.00524104571611
3119,20.011435798674928,20.011290859122216,20.011001489180458,20.010568904436525,20.009995390232124,20.009284773078377,20.008442923529056,20.007478206079227,20.006401795833135,20.005227797336953
3120,20.011407205521497,20.011262615135664,20.010973944284064,20.01054240928735,20.009970294758137,20.009261423133008,20.00842165551079,20.00745933968353,20.00638562540901,20.005214582566875
3121,20.011378683728303,20.011234441687943,20.010946468274135,20.010515980525224,20.009945262307696,20.009238131973017,20.008400441168884,20.0074405210101,20.006369495961412,20.005201401320168
3122,20.011350233117753,20.01120633860332,20.010919060978697,20.01048961798393,20.00992029272247,20.009214899450164,20.008379280367496,20.00742174993776,20.006353407386012,20.005188253511342
3123,20.011321853512694,20.011178305706483,20.010891722226194,20.010463321497667,20.00989538584452,20.00919172541659,20.008358172971118,20.00740302634563,20.006337359578747,20.005175139055133
3124,20.011293544736407,20.011150342822567,20.010864451845507,20.010437090901053,20.009870541516307,20.00916860972481,20.00833711884459,20.007384350113156,20.00632135243583,20.00516205786649
3125,20.01126530661261,20.01112244977713,20.010837249665936,20.010410926029117,20.00984575958069,20.009145552227707,20.008316117853095,20.00736572112008,20.006305385853725,20.005149009860578
3126,20.011237138965463,20.011094626396176,20.01081011551721,20.0103848267173,20.009821039880915,20.009122552778543,20.008295169862162,20.007347139246452,20.006289459729174,20.005135994952788
3127,20.01120904161956,20.011066872506127,20.010783049229477,20.010358792801455,20.009796382260628,20.00909961123094,20.00827427473766,20.007328604372628,20.006273573959177,20.005123013058718
3128,20.011181014399924,20.011039187933847,20.010756050633315,20.01033282411785,20.009771786563867,20.009076727438902,20.00825343234579,20.00731011637927,20.006257728441003,20.005110064094193
3129,20.011153057132027,20.01101157250663,20.01072911955972,20.010306920503155,20.009747252635062,20.009053901256795,20.008232642553104,20.007291675147346,20.006241923072178,20.005097147975253
3130,20.011125169641755,20.01098402605218,20.01070225584011,20.01028108179445,20.009722780319034,20.009031132539352,20.008211905226492,20.00727328055813,20.006226157750497,20.005084264618144
3131,20.011097351755435,20.01095654839866,20.01067545930632,20.010255307829226,20.009698369460995,20.009008421141683,20.00819122023318,20.007254932493197,20.006210432374015,20.00507141393934
3132,20.011069603299827,20.010929139374635,20.01064872979061,20.010229598445374,20.009674019906544,20.008985766919253,20.00817058744073,20.00723663083442,20.006194746841047,20.005058595855523
3133,20.011041924102113,20.0109017988091,20.010622067125652,20.0102039534812,20.009649731501675,20.008963169727892,20.00815000671704,20.00721837546398,20.006179101050172,20.005045810283587
3134,20.011014313989907,20.01087452653148,20.010595471144534,20.01017837277541,20.009625504092753,20.008940629423805,20.00812947793035,20.00720016626436,20.00616349490022,20.00503305714064
3135,20.010986772791252,20.010847322371625,20.010568941680763,20.010152856167114,20.009601337526547,20.008918145863554,20.008109000949226,20.007182003118334,20.006147928290293,20.00502033634401
3136,20.010959300334616,20.0108201861598,20.01054247856826,20.01012740349582,20.0095772316502,20.00889571890406,20.008088575642574,20.007163885908984,20.00613240111974,20.00500764781123
3137,20.01093189644889,20.0107931177267,20.010516081641363,20.01010201460144,20.009553186311248,20.008873348402613,20.008068201879635,20.007145814519685,20.006116913288174,20.004994991460045
3138,20.010904560963393,20.01076611690343,20.010489750734813,20.01007668932429,20.009529201357598,20.00885103421686,20.008047879529972,20.007127788834115,20.00610146469547,20.00498236720842
